S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Rcv,Nrm, 1374, 1352,Unknown,392,62807450,352387082:2003,16777343:56256,65535,0,0,996,
Rcv,Nrm, 1375, 1353,Unknown,392,62807651,352387082:2003,16777343:56256,65535,0,0,997,
Rcv,Nrm, 1376, 1354,Unknown,392,62807852,352387082:2003,16777343:56256,65535,0,0,998,
Snd,Nrm,4294967295,  440,ID_INTERNAL_PING,40,62808032,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1377, 1355,ID_CONNECTED_PONG,72,62808043,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1378, 1356,Unknown,392,62808074,352387082:2003,16777343:56256,65535,0,0,999,
Rcv,Nrm, 1379, 1357,Unknown,392,62808275,352387082:2003,16777343:56256,65535,0,0,1000,
Rcv,Nrm, 1380, 1358,Unknown,392,62808475,352387082:2003,16777343:56256,65535,0,0,1001,
Rcv,Nrm, 1381, 1359,Unknown,392,62808676,352387082:2003,16777343:56256,65535,0,0,1002,
Rcv,Nrm, 1382, 1360,Unknown,392,62808876,352387082:2003,16777343:56256,65535,0,0,1003,
Rcv,Nrm, 1383, 1361,ID_INTERNAL_PING,40,62808919,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  442,ID_CONNECTED_PONG,72,62808952,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1384, 1362,Unknown,392,62809067,352387082:2003,16777343:56256,65535,0,0,1004,
Rcv,Nrm, 1385, 1363,Unknown,392,62809268,352387082:2003,16777343:56256,65535,0,0,1005,
Rcv,Nrm, 1386, 1364,Unknown,392,62809471,352387082:2003,16777343:56256,65535,0,0,1006,
Rcv,Nrm, 1387, 1365,Unknown,392,62809671,352387082:2003,16777343:56256,65535,0,0,1007,
Rcv,Nrm, 1388, 1366,Unknown,392,62809871,352387082:2003,16777343:56256,65535,0,0,1008,
Rcv,Nrm, 1389, 1367,Unknown,392,62810091,352387082:2003,16777343:56256,65535,0,0,1009,
Rcv,Nrm, 1390, 1368,Unknown,392,62810292,352387082:2003,16777343:56256,65535,0,0,1010,
Rcv,Nrm, 1391, 1369,Unknown,392,62810492,352387082:2003,16777343:56256,65535,0,0,1011,
Rcv,Nrm, 1392, 1370,Unknown,392,62810692,352387082:2003,16777343:56256,65535,0,0,1012,
Rcv,Nrm, 1393, 1371,Unknown,392,62810892,352387082:2003,16777343:56256,65535,0,0,1013,
Rcv,Nrm, 1394, 1372,Unknown,392,62811084,352387082:2003,16777343:56256,65535,0,0,1014,
Rcv,Nrm, 1395, 1373,Unknown,392,62811289,352387082:2003,16777343:56256,65535,0,0,1015,
Rcv,Nrm, 1396, 1374,Unknown,392,62811490,352387082:2003,16777343:56256,65535,0,0,1016,
Rcv,Nrm, 1397, 1375,Unknown,392,62811690,352387082:2003,16777343:56256,65535,0,0,1017,
Rcv,Nrm, 1398, 1376,Unknown,392,62811891,352387082:2003,16777343:56256,65535,0,0,1018,
Rcv,Nrm, 1399, 1377,Unknown,392,62812092,352387082:2003,16777343:56256,65535,0,0,1019,
Rcv,Nrm, 1400, 1378,Unknown,392,62812293,352387082:2003,16777343:56256,65535,0,0,1020,
Rcv,Nrm, 1401, 1379,Unknown,392,62812493,352387082:2003,16777343:56256,65535,0,0,1021,
Rcv,Nrm, 1402, 1380,Unknown,392,62812693,352387082:2003,16777343:56256,65535,0,0,1022,
Rcv,Nrm, 1403, 1381,Unknown,488,62812893,352387082:2003,16777343:56256,65535,0,0,1023,
Snd,Nrm,4294967295,  443,ID_INTERNAL_PING,40,62813043,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1404, 1382,ID_CONNECTED_PONG,72,62813063,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1405, 1383,Unknown,488,62813094,352387082:2003,16777343:56256,65535,0,0,1024,
Rcv,Nrm, 1406, 1384,Unknown,488,62813294,352387082:2003,16777343:56256,65535,0,0,1025,
Rcv,Nrm, 1407, 1385,Unknown,488,62813494,352387082:2003,16777343:56256,65535,0,0,1026,
Rcv,Nrm, 1408, 1386,Unknown,392,62813695,352387082:2003,16777343:56256,65535,0,0,1027,
Rcv,Nrm, 1409, 1387,Unknown,392,62813895,352387082:2003,16777343:56256,65535,0,0,1028,
Rcv,Nrm, 1410, 1388,ID_INTERNAL_PING,40,62813937,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  445,ID_CONNECTED_PONG,72,62813967,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1411, 1389,Unknown,392,62814088,352387082:2003,16777343:56256,65535,0,0,1029,
Rcv,Nrm, 1412, 1390,Unknown,392,62814289,352387082:2003,16777343:56256,65535,0,0,1030,
Rcv,Nrm, 1413, 1391,Unknown,392,62814488,352387082:2003,16777343:56256,65535,0,0,1031,
Rcv,Nrm, 1414, 1392,Unknown,392,62814690,352387082:2003,16777343:56256,65535,0,0,1032,
Rcv,Nrm, 1415, 1393,Unknown,392,62814888,352387082:2003,16777343:56256,65535,0,0,1033,
Rcv,Nrm, 1416, 1394,Unknown,392,62815089,352387082:2003,16777343:56256,65535,0,0,1034,
Rcv,Nrm, 1417, 1395,Unknown,392,62815290,352387082:2003,16777343:56256,65535,0,0,1035,
Rcv,Nrm, 1418, 1396,Unknown,392,62815491,352387082:2003,16777343:56256,65535,0,0,1036,
Rcv,Nrm, 1419, 1397,Unknown,392,62815691,352387082:2003,16777343:56256,65535,0,0,1037,
Rcv,Nrm, 1420, 1398,Unknown,392,62815893,352387082:2003,16777343:56256,65535,0,0,1038,
Rcv,Nrm, 1421, 1399,Unknown,392,62816093,352387082:2003,16777343:56256,65535,0,0,1039,
Rcv,Nrm, 1422, 1400,Unknown,392,62816295,352387082:2003,16777343:56256,65535,0,0,1040,
Rcv,Nrm, 1423, 1401,Unknown,392,62816496,352387082:2003,16777343:56256,65535,0,0,1041,
Rcv,Nrm, 1424, 1402,Unknown,392,62816696,352387082:2003,16777343:56256,65535,0,0,1042,
Rcv,Nrm, 1425, 1403,Unknown,392,62816897,352387082:2003,16777343:56256,65535,0,0,1043,
Rcv,Nrm, 1426, 1404,Unknown,392,62817097,352387082:2003,16777343:56256,65535,0,0,1044,
Rcv,Nrm, 1427, 1405,Unknown,392,62817297,352387082:2003,16777343:56256,65535,0,0,1045,
Rcv,Nrm, 1428, 1406,Unknown,392,62817498,352387082:2003,16777343:56256,65535,0,0,1046,
Rcv,Nrm, 1429, 1407,Unknown,392,62817698,352387082:2003,16777343:56256,65535,0,0,1047,
Rcv,Nrm, 1430, 1408,Unknown,392,62817898,352387082:2003,16777343:56256,65535,0,0,1048,
Snd,Nrm,4294967295,  446,ID_INTERNAL_PING,40,62818048,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1431, 1409,ID_CONNECTED_PONG,72,62818059,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1432, 1410,Unknown,392,62818090,352387082:2003,16777343:56256,65535,0,0,1049,
Rcv,Nrm, 1433, 1411,Unknown,392,62818290,352387082:2003,16777343:56256,65535,0,0,1050,
Rcv,Nrm, 1434, 1412,Unknown,392,62818490,352387082:2003,16777343:56256,65535,0,0,1051,
Rcv,Nrm, 1435, 1413,Unknown,392,62818691,352387082:2003,16777343:56256,65535,0,0,1052,
Rcv,Nrm, 1436, 1414,Unknown,392,62818891,352387082:2003,16777343:56256,65535,0,0,1053,
Rcv,Nrm, 1437, 1415,ID_INTERNAL_PING,40,62818931,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  448,ID_CONNECTED_PONG,72,62818961,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1438, 1416,Unknown,392,62819092,352387082:2003,16777343:56256,65535,0,0,1054,
Rcv,Nrm, 1439, 1417,Unknown,488,62819291,352387082:2003,16777343:56256,65535,0,0,1055,
Rcv,Nrm, 1440, 1418,Unknown,488,62819492,352387082:2003,16777343:56256,65535,0,0,1056,
Rcv,Nrm, 1441, 1419,Unknown,488,62819694,352387082:2003,16777343:56256,65535,0,0,1057,
Rcv,Nrm, 1442, 1420,Unknown,488,62819914,352387082:2003,16777343:56256,65535,0,0,1058,
Rcv,Nrm, 1443, 1421,Unknown,488,62820114,352387082:2003,16777343:56256,65535,0,0,1059,
Rcv,Nrm, 1444, 1422,Unknown,488,62820314,352387082:2003,16777343:56256,65535,0,0,1060,
Rcv,Nrm, 1445, 1423,Unknown,488,62820515,352387082:2003,16777343:56256,65535,0,0,1061,
Rcv,Nrm, 1446, 1424,Unknown,488,62820717,352387082:2003,16777343:56256,65535,0,0,1062,
Rcv,Nrm, 1447, 1425,Unknown,488,62820918,352387082:2003,16777343:56256,65535,0,0,1063,
Rcv,Nrm, 1448, 1426,Unknown,488,62821108,352387082:2003,16777343:56256,65535,0,0,1064,
Rcv,Nrm, 1449, 1427,Unknown,488,62821318,352387082:2003,16777343:56256,65535,0,0,1065,
Rcv,Nrm, 1450, 1428,Unknown,488,62821559,352387082:2003,16777343:56256,65535,0,0,1066,
Rcv,Nrm, 1451, 1429,Unknown,488,62821760,352387082:2003,16777343:56256,65535,0,0,1067,
Rcv,Nrm, 1452, 1430,Unknown,488,62821961,352387082:2003,16777343:56256,65535,0,0,1068,
Rcv,Nrm, 1453, 1431,Unknown,488,62822163,352387082:2003,16777343:56256,65535,0,0,1069,
Rcv,Nrm, 1454, 1432,Unknown,488,62822364,352387082:2003,16777343:56256,65535,0,0,1070,
Rcv,Nrm, 1455, 1433,Unknown,488,62822564,352387082:2003,16777343:56256,65535,0,0,1071,
Rcv,Nrm, 1456, 1434,Unknown,392,62822765,352387082:2003,16777343:56256,65535,0,0,1072,
Rcv,Nrm, 1457, 1435,Unknown,392,62822967,352387082:2003,16777343:56256,65535,0,0,1073,
Snd,Nrm,4294967295,  449,ID_INTERNAL_PING,40,62823057,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1458, 1436,ID_CONNECTED_PONG,72,62823069,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1459, 1437,Unknown,392,62823169,352387082:2003,16777343:56256,65535,0,0,1074,
Rcv,Nrm, 1460, 1438,Unknown,488,62823380,352387082:2003,16777343:56256,65535,0,0,1075,
Rcv,Nrm, 1461, 1439,Unknown,488,62823582,352387082:2003,16777343:56256,65535,0,0,1076,
Rcv,Nrm, 1462, 1440,Unknown,392,62823784,352387082:2003,16777343:56256,65535,0,0,1077,
Rcv,Nrm, 1463, 1441,ID_INTERNAL_PING,40,62823915,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  451,ID_CONNECTED_PONG,72,62823948,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1464, 1442,Unknown,392,62823995,352387082:2003,16777343:56256,65535,0,0,1078,
Rcv,Nrm, 1465, 1443,Unknown,392,62824195,352387082:2003,16777343:56256,65535,0,0,1079,
Rcv,Nrm, 1466, 1444,Unknown,392,62824398,352387082:2003,16777343:56256,65535,0,0,1080,
Rcv,Nrm, 1467, 1445,Unknown,392,62824597,352387082:2003,16777343:56256,65535,0,0,1081,
Rcv,Nrm, 1468, 1446,Unknown,392,62824798,352387082:2003,16777343:56256,65535,0,0,1082,
Rcv,Nrm, 1469, 1447,Unknown,488,62824998,352387082:2003,16777343:56256,65535,0,0,1083,
Rcv,Nrm, 1470, 1448,Unknown,488,62825198,352387082:2003,16777343:56256,65535,0,0,1084,
Rcv,Nrm, 1471, 1449,Unknown,392,62825399,352387082:2003,16777343:56256,65535,0,0,1085,
Rcv,Nrm, 1472, 1450,Unknown,392,62825602,352387082:2003,16777343:56256,65535,0,0,1086,
Rcv,Nrm, 1473, 1451,Unknown,392,62825802,352387082:2003,16777343:56256,65535,0,0,1087,
Rcv,Nrm, 1474, 1452,Unknown,392,62826002,352387082:2003,16777343:56256,65535,0,0,1088,
Rcv,Nrm, 1475, 1453,Unknown,488,62826202,352387082:2003,16777343:56256,65535,0,0,1089,
Rcv,Nrm, 1476, 1454,Unknown,488,62826395,352387082:2003,16777343:56256,65535,0,0,1090,
Rcv,Nrm, 1477, 1455,Unknown,488,62826596,352387082:2003,16777343:56256,65535,0,0,1091,
Rcv,Nrm, 1478, 1456,Unknown,488,62826797,352387082:2003,16777343:56256,65535,0,0,1092,
Rcv,Nrm, 1479, 1457,Unknown,488,62826997,352387082:2003,16777343:56256,65535,0,0,1093,
Rcv,Nrm, 1480, 1458,Unknown,488,62827198,352387082:2003,16777343:56256,65535,0,0,1094,
Rcv,Nrm, 1481, 1459,Unknown,392,62827398,352387082:2003,16777343:56256,65535,0,0,1095,
Rcv,Nrm, 1482, 1460,Unknown,392,62827599,352387082:2003,16777343:56256,65535,0,0,1096,
Rcv,Nrm, 1483, 1461,Unknown,488,62827800,352387082:2003,16777343:56256,65535,0,0,1097,
Rcv,Nrm, 1484, 1462,Unknown,392,62828001,352387082:2003,16777343:56256,65535,0,0,1098,
Snd,Nrm,4294967295,  452,ID_INTERNAL_PING,40,62828061,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1485, 1463,ID_CONNECTED_PONG,72,62828081,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1486, 1464,Unknown,488,62828202,352387082:2003,16777343:56256,65535,0,0,1099,
Rcv,Nrm, 1487, 1465,Unknown,488,62828404,352387082:2003,16777343:56256,65535,0,0,1100,
Rcv,Nrm, 1488, 1466,Unknown,488,62828604,352387082:2003,16777343:56256,65535,0,0,1101,
Rcv,Nrm, 1489, 1467,Unknown,488,62828804,352387082:2003,16777343:56256,65535,0,0,1102,
Rcv,Nrm, 1490, 1468,ID_INTERNAL_PING,40,62828916,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  454,ID_CONNECTED_PONG,72,62828946,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1491, 1469,Unknown,488,62829006,352387082:2003,16777343:56256,65535,0,0,1103,
Rcv,Nrm, 1492, 1470,Unknown,488,62829206,352387082:2003,16777343:56256,65535,0,0,1104,
Rcv,Nrm, 1493, 1471,Unknown,488,62829397,352387082:2003,16777343:56256,65535,0,0,1105,
Rcv,Nrm, 1494, 1472,Unknown,488,62829598,352387082:2003,16777343:56256,65535,0,0,1106,
Rcv,Nrm, 1495, 1473,Unknown,488,62829798,352387082:2003,16777343:56256,65535,0,0,1107,
Rcv,Nrm, 1496, 1474,Unknown,488,62830000,352387082:2003,16777343:56256,65535,0,0,1108,
Rcv,Nrm, 1497, 1475,Unknown,488,62830201,352387082:2003,16777343:56256,65535,0,0,1109,
Rcv,Nrm, 1498, 1476,Unknown,488,62830402,352387082:2003,16777343:56256,65535,0,0,1110,
Rcv,Nrm, 1499, 1477,Unknown,488,62830622,352387082:2003,16777343:56256,65535,0,0,1111,
Rcv,Nrm, 1500, 1478,Unknown,392,62830822,352387082:2003,16777343:56256,65535,0,0,1112,
Rcv,Nrm, 1501, 1479,Unknown,392,62831022,352387082:2003,16777343:56256,65535,0,0,1113,
Rcv,Nrm, 1502, 1480,Unknown,392,62831223,352387082:2003,16777343:56256,65535,0,0,1114,
Rcv,Nrm, 1503, 1481,Unknown,392,62831425,352387082:2003,16777343:56256,65535,0,0,1115,
Rcv,Nrm, 1504, 1482,Unknown,392,62831625,352387082:2003,16777343:56256,65535,0,0,1116,
Rcv,Nrm, 1505, 1483,Unknown,392,62831816,352387082:2003,16777343:56256,65535,0,0,1117,
Rcv,Nrm, 1506, 1484,Unknown,392,62832017,352387082:2003,16777343:56256,65535,0,0,1118,
Rcv,Nrm, 1507, 1485,Unknown,296,62832239,352387082:2003,16777343:56256,65535,0,0,1119,
Snd,Nrm,4294967295,  455,ID_INTERNAL_PING,40,62833085,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1508, 1486,ID_CONNECTED_PONG,72,62833102,352387082:2003,16777343:56256,65535,0,0,-1,
Rcv,Nrm, 1509, 1487,ID_INTERNAL_PING,40,62833926,352387082:2003,16777343:56256,65535,0,0,-1,
Snd,Nrm,4294967295,  457,ID_CONNECTED_PONG,72,62833956,352387082:2003,16777343:56256,65535,-1,0,-1,
Rcv,Nrm, 1510, 1488,ID_DISCONNECTION_NOTIFICATION,8,62836796,352387082:2003,16777343:56256,65535,0,0,273,
