S|R,Typ,Pckt#,Frm #,PktID,BitLn,Time     ,Local IP:Port   ,RemoteIP:Port,SPID,SPIN,SPCO,OI,Suffix
Snd,Nrm,4294967295, 1323,ID_CONNECTED_PONG,72,12809422,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1324,ID_INTERNAL_PING,40,12813667,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  883,  881,ID_CONNECTED_PONG,72,12813681,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  884,  882,ID_INTERNAL_PING,40,12814398,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1326,ID_CONNECTED_PONG,72,12814428,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1327,ID_INTERNAL_PING,40,12818691,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  885,  883,ID_CONNECTED_PONG,72,12818714,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  886,  884,ID_INTERNAL_PING,40,12819405,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1329,ID_CONNECTED_PONG,72,12819435,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1330,ID_INTERNAL_PING,40,12823700,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  887,  885,ID_CONNECTED_PONG,72,12823720,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  888,  886,ID_INTERNAL_PING,40,12824410,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1332,ID_CONNECTED_PONG,72,12824440,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1333,ID_INTERNAL_PING,40,12828735,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  889,  887,ID_CONNECTED_PONG,72,12828749,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  890,  888,ID_INTERNAL_PING,40,12829414,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1335,ID_CONNECTED_PONG,72,12829444,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1336,ID_INTERNAL_PING,40,12833746,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  891,  889,ID_CONNECTED_PONG,72,12833759,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  892,  890,ID_INTERNAL_PING,40,12834418,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1338,ID_CONNECTED_PONG,72,12834448,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1339,ID_INTERNAL_PING,40,12838756,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  893,  891,ID_CONNECTED_PONG,72,12838774,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  894,  892,ID_INTERNAL_PING,40,12839427,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1341,ID_CONNECTED_PONG,72,12839458,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1342,ID_INTERNAL_PING,40,12843768,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  895,  893,ID_CONNECTED_PONG,72,12843781,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  896,  894,ID_INTERNAL_PING,40,12844428,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1344,ID_CONNECTED_PONG,72,12844428,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1345,ID_INTERNAL_PING,40,12848800,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  897,  895,ID_CONNECTED_PONG,72,12848818,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  898,  896,ID_INTERNAL_PING,40,12849439,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1347,ID_CONNECTED_PONG,72,12849470,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1348,ID_INTERNAL_PING,40,12853812,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  899,  897,ID_CONNECTED_PONG,72,12853830,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  900,  898,ID_INTERNAL_PING,40,12854443,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1350,ID_CONNECTED_PONG,72,12854474,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1351,ID_INTERNAL_PING,40,12858825,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  901,  899,ID_CONNECTED_PONG,72,12858844,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  902,  900,ID_INTERNAL_PING,40,12859447,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1353,ID_CONNECTED_PONG,72,12859484,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1354,ID_INTERNAL_PING,40,12863849,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  903,  901,ID_CONNECTED_PONG,72,12863864,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  904,  902,ID_INTERNAL_PING,40,12864448,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1356,ID_CONNECTED_PONG,72,12864479,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1357,ID_INTERNAL_PING,40,12868859,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  905,  903,ID_CONNECTED_PONG,72,12868877,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  906,  904,ID_INTERNAL_PING,40,12869459,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1359,ID_CONNECTED_PONG,72,12869491,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1360,ID_INTERNAL_PING,40,12873860,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  907,  905,ID_CONNECTED_PONG,72,12873881,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  908,  906,ID_INTERNAL_PING,40,12874465,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1362,ID_CONNECTED_PONG,72,12874496,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1363,ID_INTERNAL_PING,40,12878895,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  909,  907,ID_CONNECTED_PONG,72,12878916,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  910,  908,ID_INTERNAL_PING,40,12879466,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1365,ID_CONNECTED_PONG,72,12879497,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1366,ID_INTERNAL_PING,40,12883900,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  911,  909,ID_CONNECTED_PONG,72,12883918,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  912,  910,ID_INTERNAL_PING,40,12884470,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1368,ID_CONNECTED_PONG,72,12884500,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1369,ID_INTERNAL_PING,40,12888926,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  913,  911,ID_CONNECTED_PONG,72,12888943,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  914,  912,ID_INTERNAL_PING,40,12889482,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1371,ID_CONNECTED_PONG,72,12889511,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1372,ID_INTERNAL_PING,40,12893936,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  915,  913,ID_CONNECTED_PONG,72,12893953,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  916,  914,ID_INTERNAL_PING,40,12894486,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1374,ID_CONNECTED_PONG,72,12894517,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1375,ID_INTERNAL_PING,40,12898945,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  917,  915,ID_CONNECTED_PONG,72,12898963,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  918,  916,ID_INTERNAL_PING,40,12899495,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1377,ID_CONNECTED_PONG,72,12899525,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1378,ID_INTERNAL_PING,40,12903955,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  919,  917,ID_CONNECTED_PONG,72,12903975,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  920,  918,ID_INTERNAL_PING,40,12904497,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1380,ID_CONNECTED_PONG,72,12904528,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1381,ID_INTERNAL_PING,40,12908961,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  921,  919,ID_CONNECTED_PONG,72,12908979,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  922,  920,ID_INTERNAL_PING,40,12909504,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1383,ID_CONNECTED_PONG,72,12909534,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1384,ID_INTERNAL_PING,40,12913974,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  923,  921,ID_CONNECTED_PONG,72,12913995,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  924,  922,ID_INTERNAL_PING,40,12914512,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1386,ID_CONNECTED_PONG,72,12914542,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1387,ID_INTERNAL_PING,40,12918989,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  925,  923,ID_CONNECTED_PONG,72,12919011,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  926,  924,ID_INTERNAL_PING,40,12919515,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1389,ID_CONNECTED_PONG,72,12919545,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1390,ID_INTERNAL_PING,40,12924003,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  927,  925,ID_CONNECTED_PONG,72,12924021,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  928,  926,ID_INTERNAL_PING,40,12924518,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1392,ID_CONNECTED_PONG,72,12924549,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1393,ID_INTERNAL_PING,40,12929019,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  929,  927,ID_CONNECTED_PONG,72,12929040,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  930,  928,ID_INTERNAL_PING,40,12929527,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1395,ID_CONNECTED_PONG,72,12929559,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1396,ID_INTERNAL_PING,40,12934046,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  931,  929,ID_CONNECTED_PONG,72,12934059,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  932,  930,ID_INTERNAL_PING,40,12934539,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1398,ID_CONNECTED_PONG,72,12934539,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1399,ID_INTERNAL_PING,40,12939073,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  933,  931,ID_CONNECTED_PONG,72,12939090,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  934,  932,ID_INTERNAL_PING,40,12939537,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1401,ID_CONNECTED_PONG,72,12939568,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1402,ID_INTERNAL_PING,40,12944079,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  935,  933,ID_CONNECTED_PONG,72,12944097,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  936,  934,ID_INTERNAL_PING,40,12944546,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1404,ID_CONNECTED_PONG,72,12944546,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1405,ID_INTERNAL_PING,40,12949108,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  937,  935,ID_CONNECTED_PONG,72,12949127,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  938,  936,ID_INTERNAL_PING,40,12949549,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1407,ID_CONNECTED_PONG,72,12949582,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1408,ID_INTERNAL_PING,40,12954136,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  939,  937,ID_CONNECTED_PONG,72,12954148,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  940,  938,ID_INTERNAL_PING,40,12954552,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1410,ID_CONNECTED_PONG,72,12954587,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1411,ID_INTERNAL_PING,40,12959164,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  941,  939,ID_CONNECTED_PONG,72,12959185,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  942,  940,ID_INTERNAL_PING,40,12959554,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1413,ID_CONNECTED_PONG,72,12959590,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1414,ID_INTERNAL_PING,40,12964192,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  943,  941,ID_CONNECTED_PONG,72,12964209,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  944,  942,ID_INTERNAL_PING,40,12964560,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1416,ID_CONNECTED_PONG,72,12964590,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1417,ID_INTERNAL_PING,40,12969220,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  945,  943,ID_CONNECTED_PONG,72,12969242,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  946,  944,ID_INTERNAL_PING,40,12969563,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1419,ID_CONNECTED_PONG,72,12969593,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1420,ID_INTERNAL_PING,40,12974245,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  947,  945,ID_CONNECTED_PONG,72,12974259,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  948,  946,ID_INTERNAL_PING,40,12974570,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1422,ID_CONNECTED_PONG,72,12974600,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1423,ID_INTERNAL_PING,40,12979257,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  949,  947,ID_CONNECTED_PONG,72,12979279,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  950,  948,ID_INTERNAL_PING,40,12979571,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1425,ID_CONNECTED_PONG,72,12979572,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1426,ID_INTERNAL_PING,40,12984286,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  951,  949,ID_CONNECTED_PONG,72,12984298,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  952,  950,ID_INTERNAL_PING,40,12984573,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1428,ID_CONNECTED_PONG,72,12984603,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1429,ID_INTERNAL_PING,40,12989301,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  953,  951,ID_CONNECTED_PONG,72,12989314,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  954,  952,ID_INTERNAL_PING,40,12989580,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1431,ID_CONNECTED_PONG,72,12989611,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1432,ID_INTERNAL_PING,40,12994315,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  955,  953,ID_CONNECTED_PONG,72,12994339,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  956,  954,ID_INTERNAL_PING,40,12994581,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1434,ID_CONNECTED_PONG,72,12994617,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1435,ID_INTERNAL_PING,40,12999340,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  957,  955,ID_CONNECTED_PONG,72,12999358,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  958,  956,ID_INTERNAL_PING,40,12999583,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1437,ID_CONNECTED_PONG,72,12999615,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1438,ID_INTERNAL_PING,40,13004348,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  959,  957,ID_CONNECTED_PONG,72,13004362,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  960,  958,ID_INTERNAL_PING,40,13004586,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1440,ID_CONNECTED_PONG,72,13004618,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1441,ID_INTERNAL_PING,40,13009374,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  961,  959,ID_CONNECTED_PONG,72,13009390,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  962,  960,ID_INTERNAL_PING,40,13009590,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1443,ID_CONNECTED_PONG,72,13009620,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1444,ID_INTERNAL_PING,40,13014401,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  963,  961,ID_CONNECTED_PONG,72,13014415,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  964,  962,ID_INTERNAL_PING,40,13014594,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1446,ID_CONNECTED_PONG,72,13014624,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1447,ID_INTERNAL_PING,40,13019402,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  965,  963,ID_CONNECTED_PONG,72,13019421,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  966,  964,ID_INTERNAL_PING,40,13019601,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1449,ID_CONNECTED_PONG,72,13019631,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1450,ID_INTERNAL_PING,40,13024426,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  967,  965,ID_CONNECTED_PONG,72,13024437,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  968,  966,ID_INTERNAL_PING,40,13024614,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1452,ID_CONNECTED_PONG,72,13024645,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1453,ID_INTERNAL_PING,40,13029437,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  969,  967,ID_CONNECTED_PONG,72,13029454,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  970,  968,ID_INTERNAL_PING,40,13029623,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1455,ID_CONNECTED_PONG,72,13029654,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1456,ID_INTERNAL_PING,40,13034446,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  971,  969,ID_CONNECTED_PONG,72,13034458,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  972,  970,ID_INTERNAL_PING,40,13034627,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1458,ID_CONNECTED_PONG,72,13034658,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1459,ID_INTERNAL_PING,40,13039457,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  973,  971,ID_CONNECTED_PONG,72,13039473,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  974,  972,ID_INTERNAL_PING,40,13039642,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1461,ID_CONNECTED_PONG,72,13039643,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1462,ID_INTERNAL_PING,40,13044495,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  975,  973,ID_CONNECTED_PONG,72,13044516,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  976,  974,ID_INTERNAL_PING,40,13044632,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1464,ID_CONNECTED_PONG,72,13044661,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1465,ID_INTERNAL_PING,40,13049531,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  977,  975,ID_CONNECTED_PONG,72,13049550,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  978,  976,ID_INTERNAL_PING,40,13049641,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1467,ID_CONNECTED_PONG,72,13049670,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1468,ID_INTERNAL_PING,40,13054545,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  979,  977,ID_CONNECTED_PONG,72,13054563,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  980,  978,ID_INTERNAL_PING,40,13054648,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1470,ID_CONNECTED_PONG,72,13054678,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1471,ID_INTERNAL_PING,40,13059556,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  981,  979,ID_CONNECTED_PONG,72,13059572,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  982,  980,ID_INTERNAL_PING,40,13059650,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1473,ID_CONNECTED_PONG,72,13059680,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1474,ID_INTERNAL_PING,40,13064564,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  983,  981,ID_CONNECTED_PONG,72,13064580,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  984,  982,ID_INTERNAL_PING,40,13064659,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1476,ID_CONNECTED_PONG,72,13064689,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1477,ID_INTERNAL_PING,40,13069597,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  985,  983,ID_CONNECTED_PONG,72,13069617,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  986,  984,ID_INTERNAL_PING,40,13069666,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1479,ID_CONNECTED_PONG,72,13069696,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1480,ID_INTERNAL_PING,40,13074624,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  987,  985,ID_CONNECTED_PONG,72,13074636,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  988,  986,ID_INTERNAL_PING,40,13074668,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1482,ID_CONNECTED_PONG,72,13074699,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1483,ID_INTERNAL_PING,40,13079643,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  989,  987,ID_CONNECTED_PONG,72,13079664,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  990,  988,ID_INTERNAL_PING,40,13079675,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1485,ID_CONNECTED_PONG,72,13079705,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1486,ID_INTERNAL_PING,40,13084658,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  991,  989,ID_CONNECTED_PONG,72,13084673,17213632:2002,16777343:49953,65535,0,0,-1,
Rcv,Nrm,  992,  990,ID_INTERNAL_PING,40,13084685,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1488,ID_CONNECTED_PONG,72,13084715,17213632:2002,16777343:49953,65535,-1,0,-1,
Rcv,Nrm,  993,  991,ID_INTERNAL_PING,40,13089693,17213632:2002,16777343:49953,65535,0,0,-1,
Snd,Nrm,4294967295, 1489,ID_INTERNAL_PING,40,13089694,17213632:2002,16777343:49953,65535,-1,0,-1,
Snd,Nrm,4294967295, 1490,ID_CONNECTED_PONG,72,13089694,17213632:2002,16777343:49953,65535,-1,0,-1,
